1,1,1,0,25,72,77,82,98,74,15,6,25,53,34,45,75,78,86,93,84,63,37,14,12,11,11,14,13,10,10,23,39,65,89,97,100,103,107,111,100,82,72,58,54,71,61,52,33,26,58,84,84,73,36,9,7,7,10,22,22,25,41,31,24,41,31,9,6,7,7,8,7,7,8,8,11,10,8,7,6,4,3,7,7,3,2,2,2,3,1,25,74,74,86,71
1,1,1,1,31,73,77,84,96,51,6,7,33,58,38,24,36,49,52,51,47,46,47,48,45,39,34,29,26,28,39,68,95,97,97,98,99,100,107,111,108,105,104,90,78,77,71,53,29,62,109,111,110,109,79,35,15,6,32,77,81,58,37,22,11,19,12,6,8,9,7,15,11,8,11,11,13,13,10,7,7,6,3,12,34,22,4,3,3,3,2,5,54,70,78,72
1,1,1,3,43,71,79,92,92,31,4,7,28,54,52,31,24,31,41,45,49,53,54,57,60,58,58,55,55,69,82,93,101,100,99,99,103,105,105,108,109,108,110,103,99,99,94,58,32,87,119,113,114,114,139,107,27,7,42,101,111,104,81,34,7,7,7,6,18,26,8,18,20,8,12,13,13,13,11,8,8,7,2,20,69,67,47,17,2,2,2,0,28,66,72,79
1,1,0,6,57,76,79,95,81,17,5,6,19,49,57,51,41,43,54,59,57,58,59,60,64,64,62,64,67,78,89,95,99,101,101,101,102,104,100,97,97,95,93,94,93,91,69,36,34,96,120,112,113,112,175,177,36,8,41,101,111,109,110,85,25,5,8,8,17,26,16,15,18,16,27,32,20,10,9,8,11,7,3,40,91,88,87,67,18,1,3,1,12,63,74,82
1,1,0,10,62,80,83,100,74,9,5,5,10,44,58,59,61,54,51,54,56,57,63,63,61,62,62,64,68,68,76,87,87,87,87,87,83,83,86,85,92,102,102,105,104,100,76,35,55,140,124,106,114,104,137,185,43,5,34,102,114,112,113,113,70,10,6,19,22,15,25,25,17,45,69,80,55,12,7,9,9,8,5,53,101,101,98,98,60,6,2,3,3,51,75,80
1,1,0,11,60,83,85,98,62,5,5,5,9,42,59,60,61,47,41,45,46,46,57,55,52,58,61,62,65,69,72,75,76,71,64,65,65,65,74,83,96,107,112,113,119,118,114,77,73,195,149,109,113,101,121,143,32,8,18,87,115,109,108,115,101,27,3,26,40,27,27,27,29,82,97,100,92,37,6,9,10,11,6,55,101,103,100,103,76,12,3,6,3,38,72,81
1,1,0,14,60,79,89,100,56,3,5,4,9,42,59,59,55,47,52,56,58,52,49,42,42,54,66,68,65,68,75,73,74,74,73,65,51,56,65,82,103,114,120,116,117,120,122,112,77,164,167,116,112,109,113,96,42,16,8,54,108,110,106,108,104,44,4,11,22,21,15,19,61,106,106,102,104,82,26,6,15,34,32,55,91,96,99,98,58,7,8,12,5,29,74,83
1,1,0,16,65,78,83,94,49,3,6,4,11,44,58,61,60,58,62,62,66,53,44,43,44,58,86,84,70,70,76,74,73,73,78,73,53,63,69,88,108,113,119,119,119,118,121,113,82,117,168,126,129,120,82,47,35,24,34,25,76,113,112,112,88,38,13,8,15,30,38,54,97,108,106,103,102,100,71,16,37,72,79,79,94,89,87,73,25,4,19,30,16,22,64,78
1,1,0,18,71,78,77,90,44,3,6,5,13,46,60,62,64,62,59,62,66,54,38,38,54,71,97,89,68,70,76,73,72,69,77,80,72,75,80,93,111,118,123,133,137,131,140,141,104,72,112,133,181,121,37,29,19,30,77,41,39,88,109,94,49,21,17,11,29,62,85,97,106,105,106,103,103,102,96,60,75,96,94,92,87,61,44,23,4,10,48,63,42,28,56,78
1,1,0,21,76,77,69,87,41,1,6,5,16,49,61,62,64,63,65,70,72,69,36,27,72,89,84,77,73,72,71,71,75,75,77,82,76,71,77,89,112,152,174,189,202,201,220,232,201,151,118,92,86,64,28,27,18,18,44,55,44,32,81,70,27,16,14,13,33,72,100,104,108,105,107,107,106,108,109,97,96,103,99,95,86,28,3,4,2,29,75,85,69,37,55,80
1,1,0,21,77,77,65,85,41,0,5,9,29,55,62,62,62,65,73,80,82,85,57,33,87,94,77,73,74,73,70,70,73,74,76,71,61,48,52,75,146,214,221,223,231,233,238,247,243,228,203,147,79,62,62,42,27,9,9,21,25,8,23,38,23,17,14,13,32,74,102,108,106,106,107,109,107,108,106,102,101,103,106,106,89,25,0,3,5,45,87,90,76,39,55,79
1,2,0,19,77,80,70,85,37,0,5,8,36,58,62,63,72,79,84,84,88,90,58,31,69,77,74,73,73,74,73,73,74,74,73,49,35,29,40,115,205,240,246,239,227,225,226,230,237,238,243,224,164,98,78,82,63,15,8,9,10,9,7,13,17,14,15,13,35,78,106,108,105,104,104,105,107,108,104,100,106,106,105,108,82,18,1,2,19,65,88,92,77,42,60,85
1,2,0,14,76,91,79,82,34,0,6,6,31,58,62,68,85,88,91,91,90,78,33,40,67,70,69,69,70,73,74,73,75,78,69,27,21,30,87,182,230,252,244,229,222,217,221,223,229,238,243,246,241,201,104,70,63,19,9,7,8,8,9,13,11,8,11,12,31,66,98,101,102,104,104,105,106,108,103,99,106,108,100,99,71,10,3,1,33,71,85,94,78,49,66,88
1,1,1,9,69,93,83,86,36,1,6,5,22,54,69,79,81,87,91,89,91,51,28,63,70,71,68,63,62,64,70,72,74,77,54,19,23,57,157,230,249,250,229,213,218,213,209,202,205,232,243,249,250,251,164,55,26,22,13,8,18,23,19,16,14,8,7,8,15,37,73,71,72,89,92,96,102,104,105,103,103,106,100,95,69,11,2,4,41,68,85,94,77,51,69,92
1,1,1,7,58,84,85,89,46,2,6,5,6,39,74,80,79,76,89,89,86,46,39,70,69,70,70,60,45,50,67,70,63,55,28,33,70,103,170,241,255,251,234,209,200,199,201,188,193,207,219,238,250,254,212,87,26,26,26,13,46,67,57,46,27,19,12,8,8,14,28,33,39,62,59,51,60,65,92,108,107,106,103,98,84,24,5,8,45,67,83,95,77,51,76,99
1,2,1,7,57,77,81,89,54,3,5,5,2,34,78,80,81,82,88,90,79,51,54,67,63,67,70,60,36,34,48,56,37,24,49,98,119,117,153,241,255,254,243,206,190,197,198,197,204,203,203,218,237,249,241,137,35,25,40,31,51,69,66,70,59,53,28,9,10,10,10,11,20,35,33,27,30,48,91,108,107,108,107,101,88,30,11,9,35,67,82,86,74,55,87,104
1,2,2,5,55,80,84,90,65,7,3,5,4,40,81,82,81,83,81,89,97,60,57,67,68,69,68,59,33,31,32,28,17,43,101,122,120,110,131,236,255,253,245,221,207,202,198,199,204,206,212,212,224,241,250,181,78,68,60,56,61,67,71,70,72,92,58,5,8,8,7,8,11,18,22,20,21,57,103,107,107,106,104,105,92,34,18,9,27,70,91,83,67,57,94,103
1,2,2,1,48,82,84,94,77,18,3,6,4,43,81,80,80,82,77,116,183,115,64,71,77,80,68,50,45,53,45,25,51,98,121,121,120,107,128,237,255,246,228,216,219,215,203,202,199,201,208,216,236,232,246,219,131,118,102,66,67,69,71,71,77,83,49,6,7,8,16,24,34,45,42,29,15,30,86,104,104,105,104,105,92,29,8,7,24,68,90,79,43,57,102,98
2,2,3,0,36,80,76,91,78,22,3,5,5,43,81,80,83,86,85,109,164,133,77,87,84,81,78,79,79,83,67,61,106,115,121,123,122,110,132,237,254,243,228,212,216,220,220,212,206,201,209,228,250,238,242,233,146,122,122,97,78,68,52,57,66,62,45,31,26,43,69,74,82,92,86,75,51,21,50,92,97,100,101,100,80,17,3,6,24,63,69,45,24,70,100,93
1,1,3,1,26,76,74,89,81,24,1,5,3,39,81,81,85,86,89,93,100,103,87,91,98,100,83,87,85,88,85,96,121,119,121,118,122,110,100,218,244,243,240,222,218,223,221,215,201,202,217,238,255,250,252,239,159,130,131,126,106,76,48,26,47,61,56,56,64,76,86,91,93,94,93,91,89,66,27,49,86,93,97,91,48,4,4,5,20,49,53,23,25,88,94,91
2,2,3,0,19,74,79,85,87,32,1,6,3,29,77,81,82,86,89,92,90,88,90,86,105,111,83,88,90,89,95,108,120,118,121,118,128,105,58,187,255,251,241,233,227,216,211,213,200,201,218,242,255,254,255,238,160,133,133,128,126,99,56,31,29,51,50,44,67,87,79,89,95,96,94,92,93,94,66,21,34,55,62,39,9,4,4,4,13,29,24,8,42,98,91,86
2,2,3,0,15,72,89,89,95,53,5,6,4,18,72,81,81,85,84,88,88,87,88,86,93,93,91,93,90,90,102,117,121,125,122,119,124,86,35,118,246,250,229,227,224,196,174,195,203,197,218,250,255,254,255,221,148,133,131,130,127,122,88,46,17,42,79,57,47,65,59,62,68,85,90,91,92,91,92,51,7,9,10,5,3,3,2,2,5,8,2,6,68,94,91,92
2,3,3,1,6,54,88,81,84,67,12,6,7,7,47,80,81,83,83,86,88,87,84,88,93,91,89,92,94,94,104,121,125,124,120,118,107,59,44,47,152,243,239,229,210,175,154,172,183,196,230,255,255,255,254,189,134,139,137,130,128,125,114,74,29,55,93,82,46,34,47,61,56,77,90,92,91,87,91,84,28,4,5,5,4,3,3,2,3,4,0,23,85,90,90,96
2,3,2,2,1,30,83,85,72,74,26,2,6,5,23,73,86,87,85,85,87,86,86,91,87,86,90,89,94,98,110,124,125,124,122,120,108,59,45,36,46,134,209,236,240,223,205,191,197,219,240,254,254,255,211,115,129,140,132,128,128,124,118,102,59,70,94,91,69,65,115,108,79,79,86,94,93,90,90,88,38,4,6,6,5,5,4,3,2,3,4,49,92,94,95,98
2,3,2,2,2,10,64,93,76,80,47,2,6,6,7,42,81,85,85,84,88,88,87,89,86,87,95,94,93,104,115,122,126,122,122,116,102,61,41,40,48,60,71,103,147,182,211,223,224,232,244,250,248,211,101,73,130,130,119,126,130,126,122,116,89,75,90,93,88,104,173,124,78,85,95,92,88,87,87,89,48,4,5,5,5,5,5,4,3,2,20,70,87,93,98,98
1,3,2,1,1,0,34,89,86,80,57,9,5,7,4,11,47,71,85,84,86,87,87,90,93,90,92,93,95,111,119,117,120,120,121,117,92,73,63,45,57,40,24,53,79,89,108,129,133,132,128,132,117,68,30,69,131,133,133,130,128,126,123,121,102,84,92,92,92,97,106,96,83,90,98,94,90,90,93,92,52,5,5,4,5,5,4,6,9,9,44,82,89,94,95,92
1,3,2,1,1,0,13,70,92,86,73,22,4,5,7,6,21,34,61,79,79,82,84,85,87,88,88,90,106,117,119,116,122,126,121,113,86,91,75,37,38,22,40,80,79,75,77,83,85,88,70,29,30,57,43,67,124,130,134,130,128,127,119,119,113,96,94,93,92,98,97,87,89,91,92,93,93,91,90,89,43,5,5,3,3,3,2,6,10,23,67,87,95,97,91,72
2,1,2,1,1,2,3,29,78,89,85,40,4,3,5,6,9,11,23,57,78,82,80,87,90,86,69,79,113,118,115,116,114,117,121,98,85,103,74,66,102,65,64,81,77,76,78,79,79,80,74,25,19,58,64,81,124,117,120,125,127,130,124,119,116,91,90,99,95,96,97,94,93,92,92,91,91,90,89,76,23,4,4,3,3,2,2,5,8,50,86,92,101,102,87,37
1,1,1,1,1,2,1,2,39,85,86,57,12,4,5,5,6,7,10,26,43,49,52,64,67,54,32,63,114,117,115,110,110,106,99,87,96,105,82,157,242,184,125,96,85,82,80,82,81,81,84,59,36,27,36,68,117,119,119,123,126,121,125,127,123,94,86,100,97,96,95,95,96,92,91,92,93,92,83,49,8,5,4,3,3,3,5,4,22,76,94,96,101,98,55,8
1,1,1,1,1,2,1,2,8,58,87,59,27,5,6,5,5,6,7,9,9,12,17,19,19,14,8,60,115,116,117,114,111,104,84,84,104,100,110,228,255,239,187,132,93,91,86,84,84,100,128,151,145,65,19,45,103,121,123,123,124,121,122,126,126,106,75,85,100,93,94,96,96,93,91,91,87,80,59,25,6,6,5,4,3,4,5,9,55,91,96,98,93,67,16,4
1,1,1,1,1,2,1,3,2,18,75,66,38,11,5,5,5,6,6,7,7,8,7,7,8,9,6,59,115,116,114,112,98,90,90,100,112,90,159,254,254,251,239,178,109,97,96,99,105,127,161,213,242,170,48,43,87,107,114,116,105,115,120,123,126,116,56,53,96,92,89,96,95,92,79,69,61,45,24,9,7,6,4,5,4,4,3,26,79,98,102,96,77,26,1,3
1,1,1,1,1,1,1,2,3,3,26,58,51,26,6,5,5,6,6,6,6,7,6,9,11,14,14,66,112,105,97,116,125,131,125,112,94,102,224,255,220,216,255,229,140,98,101,97,119,156,203,250,255,240,109,48,89,93,93,95,90,93,105,118,122,119,57,28,62,84,81,84,84,67,32,20,24,17,7,4,4,4,2,3,5,4,6,48,86,104,100,83,53,7,1,2
1,1,1,1,1,1,1,1,1,1,3,23,47,45,16,4,6,6,6,5,6,10,25,39,50,55,55,77,79,66,87,148,181,168,131,76,60,140,249,217,156,216,255,255,209,114,91,97,178,234,244,245,251,255,166,48,94,111,105,89,89,99,88,92,104,116,78,20,25,44,47,40,40,28,8,8,9,7,5,3,2,2,3,3,5,3,26,82,103,103,96,64,14,2,2,1
1,1,1,1,1,1,1,1,1,1,2,6,19,40,33,9,5,6,7,5,13,34,64,83,87,96,94,83,56,51,61,105,165,156,103,41,45,177,241,139,155,247,254,254,253,176,108,155,243,255,253,225,233,255,219,62,47,90,103,80,46,53,67,83,102,114,86,44,26,18,14,13,11,7,6,6,5,6,5,3,2,2,3,3,1,14,70,102,101,99,91,37,2,4,2,1
1,1,1,1,1,1,1,1,1,1,2,5,5,16,39,28,8,6,5,9,31,67,88,98,94,95,84,51,29,27,20,35,76,73,49,33,50,181,209,126,203,255,253,252,254,249,234,246,255,254,255,243,222,252,254,119,13,33,64,60,36,31,46,76,107,122,117,96,59,23,11,7,6,5,5,4,5,4,3,3,2,2,2,0,10,58,99,106,97,96,63,9,4,4,2,1
1,1,1,1,1,1,1,1,1,1,1,1,2,5,19,34,25,9,4,12,42,81,98,95,76,67,46,22,19,20,14,20,39,43,33,62,54,149,164,116,210,255,253,251,250,252,245,248,253,253,255,251,230,248,255,173,31,13,22,45,67,76,83,87,96,113,123,115,90,51,20,8,6,6,3,3,4,3,3,4,3,3,0,11,59,91,102,106,100,73,20,1,2,1,1,1
1,1,1,1,1,1,1,1,1,1,1,1,1,3,7,14,26,24,10,8,35,75,88,78,60,34,23,33,64,70,36,20,31,22,43,68,49,90,74,80,203,255,251,252,246,231,222,228,245,252,254,254,232,244,255,195,79,39,9,35,64,81,93,93,86,93,106,111,106,87,49,12,6,6,4,3,4,3,3,6,5,2,12,53,85,91,103,101,74,21,1,2,1,1,1,1
1,1,0,1,1,1,1,1,1,1,1,1,1,2,4,6,9,21,23,10,26,52,54,72,81,68,65,80,97,91,57,36,24,16,57,66,53,55,23,46,188,230,200,225,247,217,205,211,248,255,255,254,211,214,254,202,99,71,13,36,59,60,61,56,54,79,105,113,112,113,87,29,7,6,4,3,4,3,3,5,5,20,57,73,85,97,92,64,18,2,2,2,1,1,1,1
1,1,1,1,2,1,1,1,1,1,1,1,1,1,2,2,3,5,19,16,27,56,58,80,81,82,94,97,105,102,88,70,29,17,71,63,51,55,19,25,120,149,120,195,246,183,162,213,254,233,216,206,146,148,223,200,103,93,28,29,59,37,21,11,24,59,99,112,108,111,109,71,30,10,6,5,5,4,3,7,35,67,61,65,88,75,39,10,3,1,1,2,1,1,1,1
