0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,32,80,73,91,89,84,106,94,90,103,109,62,28,14,7,0,0,0,28,106,186,202,212,233,245,177,151,162,175,159,142,161,175,164,170,155,166,203,232,209,186,168,161,183,195,193,194,202,167,166,158,135,125,52,9,4,17,32,59,84,97,92,68,52,52,53,24,13,5,0,0,30,43,36,16,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,37,82,108,83,85,82,82,103,96,86,78,62,22,2,0,0,0,21,53,111,174,190,192,210,236,240,174,156,161,166,163,149,157,174,177,150,143,169,208,225,202,181,169,166,174,182,186,189,196,210,210,197,184,184,133,73,27,5,0,18,40,62,90,86,86,84,71,56,57,53,41,29,11,22,48,58,21,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,10,33,82,109,94,89,88,83,84,96,86,63,33,7,0,0,8,14,20,100,149,186,206,178,194,213,227,228,180,167,161,160,173,156,157,175,183,142,146,182,212,208,195,178,175,181,164,162,184,198,185,206,194,177,179,191,180,143,94,54,39,13,0,8,46,58,82,96,86,82,92,99,99,91,40,8,32,77,47,18,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,43,80,94,89,79,77,84,83,85,96,52,15,1,3,7,3,38,69,76,213,208,192,207,176,198,219,224,215,189,165,159,165,166,154,149,156,169,171,156,191,224,181,193,185,175,179,178,171,189,203,187,195,190,185,193,209,163,159,165,142,140,66,13,5,3,2,38,77,91,87,83,91,117,149,116,46,20,52,64,44,20,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,30,80,59,60,71,77,90,102,84,47,20,9,1,5,29,66,45,76,136,168,208,185,177,196,180,180,217,238,205,164,154,156,157,153,156,150,156,174,155,163,189,206,195,192,186,176,172,187,170,185,202,188,210,188,188,213,200,174,167,165,153,150,124,70,17,1,0,6,14,32,87,79,78,96,115,134,119,109,112,83,44,44,42,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,17,41,40,50,74,91,93,102,69,35,12,0,6,41,84,121,138,88,108,168,187,178,190,188,176,188,168,197,232,218,174,155,158,165,156,162,147,157,191,149,176,204,209,200,179,179,182,175,173,169,186,197,178,200,197,196,204,202,172,162,157,145,160,145,81,10,1,0,0,0,5,33,52,67,78,81,103,159,182,152,116,38,26,47,32,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,1,14,35,36,84,109,101,75,65,23,0,3,30,73,126,167,183,174,121,141,181,165,173,190,192,183,187,169,187,224,237,195,168,159,164,174,160,153,175,205,163,201,216,198,189,172,182,184,165,161,170,184,189,182,185,202,204,194,192,159,142,138,136,148,135,96,44,4,0,0,0,0,0,19,41,53,54,58,139,205,199,148,53,16,33,49,20,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,11,14,7,13,43,90,115,106,69,24,2,0,0,28,108,167,203,206,186,177,147,166,184,151,189,179,180,199,179,175,185,214,242,209,191,168,157,184,167,176,202,216,193,223,211,175,174,175,189,180,152,163,169,176,185,190,181,199,208,194,171,143,116,110,123,99,88,109,105,8,0,0,0,0,0,0,8,22,30,26,87,179,230,160,99,58,38,34,40,19,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,19,50,14,19,58,102,115,62,22,6,2,0,0,13,81,202,194,206,206,182,191,173,171,177,171,183,184,178,173,176,171,167,187,224,222,213,197,176,164,211,217,217,234,222,209,192,178,175,172,177,178,173,170,156,175,191,169,184,199,204,193,164,135,101,88,92,24,3,64,109,8,0,0,0,0,2,1,1,2,5,21,68,133,174,150,155,147,93,14,52,44,17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,35,64,48,51,87,96,70,41,15,2,0,0,0,0,72,180,202,202,206,196,177,184,160,169,183,166,177,189,185,175,182,187,181,182,199,211,200,210,228,216,220,236,234,208,209,177,184,200,173,198,188,174,173,159,151,175,188,162,184,198,201,193,169,143,92,49,41,36,9,22,45,4,0,2,2,8,51,21,0,0,0,5,43,92,131,158,154,131,92,43,21,50,43,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,35,67,73,60,84,97,70,23,2,0,0,0,0,0,58,150,209,194,187,189,188,183,185,147,162,189,171,180,195,197,188,186,181,191,196,183,187,191,209,231,237,236,223,212,206,190,176,195,213,185,186,201,190,157,158,151,155,167,171,144,128,137,155,147,114,89,73,60,51,16,1,7,1,0,9,12,9,35,12,20,34,0,0,14,44,86,134,136,136,120,69,19,29,48,38,3,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,27,75,74,63,83,90,60,21,0,0,0,0,0,4,45,150,198,194,199,181,180,183,182,185,140,149,188,195,175,194,204,191,192,173,186,199,183,182,197,207,212,226,229,201,187,204,195,198,209,211,191,167,194,197,158,157,149,138,131,122,70,41,50,82,105,63,64,94,102,65,25,3,0,0,0,13,18,6,2,3,34,59,36,12,0,7,42,91,115,147,155,107,57,45,63,68,14,1,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,23,84,77,59,66,94,66,21,0,0,0,0,0,0,28,152,198,195,189,209,198,192,182,171,180,134,133,179,218,161,186,198,179,205,187,175,179,192,202,213,212,206,212,189,192,193,184,219,214,208,201,178,171,171,181,186,148,131,120,83,15,3,1,5,25,66,22,23,71,116,89,52,18,0,0,1,9,12,8,14,21,16,36,94,39,11,3,9,51,91,132,161,160,109,125,118,67,39,10,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,27,73,79,68,71,83,76,20,1,0,0,0,0,0,22,82,174,194,198,204,204,196,195,194,194,207,132,117,160,194,192,199,187,174,218,203,187,185,191,194,218,211,184,191,195,198,205,207,179,188,202,198,169,164,178,187,179,158,71,21,27,47,9,0,39,90,43,7,52,129,159,111,74,33,0,1,13,9,4,14,33,27,11,5,18,22,47,40,1,9,62,122,162,164,131,175,196,152,86,26,2,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16,64,98,53,64,95,87,26,2,0,0,0,0,0,79,156,172,189,193,197,201,202,188,190,189,180,188,120,87,120,186,205,211,189,177,232,201,189,197,200,208,210,199,185,188,211,214,198,180,191,192,183,177,185,171,175,174,143,76,21,0,36,129,58,6,71,150,24,0,51,107,114,132,109,50,0,1,12,6,4,18,16,9,3,2,9,6,41,55,27,2,18,67,120,149,156,181,219,218,115,58,19,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,1,10,50,83,85,66,81,83,49,0,0,0,0,3,42,86,159,212,214,203,193,188,190,200,181,187,187,178,193,97,56,104,184,195,205,194,181,215,206,205,209,201,192,189,194,199,197,207,217,203,174,195,187,179,183,190,172,162,146,102,19,0,0,30,106,79,21,45,97,9,0,23,61,100,153,132,62,0,1,10,18,21,16,1,3,4,6,16,22,27,43,53,8,0,21,73,131,157,164,172,176,150,105,42,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,4,43,74,72,64,104,103,49,1,0,0,0,12,57,133,201,196,182,202,213,195,180,184,198,185,190,191,191,216,80,44,116,185,182,194,197,185,186,202,216,213,189,168,176,193,203,201,193,201,208,201,186,175,189,197,170,167,151,115,70,30,6,0,2,13,50,24,0,0,0,0,0,36,132,157,130,63,2,1,7,34,39,11,6,15,14,6,11,47,30,27,50,17,2,4,38,103,130,150,112,73,150,139,76,18,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,1,17,89,63,44,76,107,91,38,0,0,1,8,85,187,213,199,191,188,191,215,202,187,189,203,202,196,191,193,197,83,63,131,190,193,203,200,187,191,168,188,202,176,192,194,186,181,185,198,181,183,214,194,188,188,172,137,167,147,89,48,80,27,0,0,1,4,2,0,0,0,0,0,39,132,125,108,56,0,0,0,26,34,12,21,28,17,0,5,37,53,36,11,36,12,0,12,51,96,155,123,39,61,125,121,61,2,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,19,71,58,51,60,83,101,42,6,0,1,9,135,198,183,201,197,190,191,198,192,196,207,213,208,203,181,186,210,174,70,66,133,177,186,186,191,199,200,199,184,179,195,190,189,185,179,177,185,186,187,187,173,194,207,184,129,131,106,56,48,174,82,10,0,0,0,0,0,0,0,0,0,9,34,53,82,58,6,0,0,19,36,29,9,8,8,9,21,50,69,48,21,73,25,0,1,13,47,120,157,120,41,96,116,74,12,1,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,14,52,86,27,49,87,90,63,13,0,0,7,110,204,216,184,196,189,190,197,197,179,197,211,210,209,209,180,181,210,165,52,49,120,165,200,193,187,193,189,214,189,169,196,188,179,180,183,178,196,191,186,192,168,193,202,177,139,123,80,28,18,95,115,58,0,0,0,0,0,0,0,0,0,0,19,103,99,57,23,11,2,13,27,24,7,25,25,15,28,50,55,46,46,79,25,0,0,0,12,76,117,100,60,76,96,82,33,5,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,3,44,76,54,31,65,98,84,23,3,0,13,80,192,205,195,196,195,188,191,197,196,188,201,207,203,200,199,186,184,189,161,42,36,99,133,214,209,190,188,181,217,199,172,186,192,183,184,191,186,204,190,183,198,180,185,180,158,129,98,59,36,26,0,76,60,0,0,0,0,0,0,0,0,0,20,86,173,135,68,29,20,4,6,15,19,14,41,46,33,38,63,60,61,76,62,17,0,7,20,3,33,56,62,95,66,72,86,61,10,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,1,25,68,72,15,61,88,85,56,6,0,6,77,199,193,186,192,197,190,199,194,190,197,205,199,203,204,185,173,188,189,165,149,41,30,74,89,206,212,192,193,191,216,203,180,183,193,199,197,193,197,199,190,181,183,193,170,158,142,88,41,35,68,92,41,17,5,0,0,0,0,0,0,0,0,0,39,138,168,157,89,17,17,4,0,8,22,18,31,51,63,62,100,100,95,91,39,8,0,26,75,15,0,25,74,129,81,58,76,88,16,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,1,8,70,66,33,44,57,83,63,9,1,1,93,188,206,208,201,185,177,193,203,202,193,184,180,182,180,179,184,192,179,175,176,127,34,0,30,93,178,194,179,181,216,195,180,180,185,179,197,189,174,207,224,197,174,182,181,153,142,126,68,34,27,52,117,208,124,36,0,0,0,0,0,0,0,0,0,6,40,127,146,91,19,4,0,0,1,3,5,36,53,65,93,111,109,89,56,10,0,0,38,121,25,0,6,48,146,168,88,48,106,30,2,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,7,48,71,47,35,80,87,62,25,0,1,64,158,210,193,197,205,194,179,197,202,201,200,199,200,178,176,187,187,201,181,185,194,92,20,0,10,55,141,201,192,162,205,184,183,197,195,174,184,188,183,186,188,174,167,174,158,144,138,121,70,30,9,34,113,219,220,153,64,0,0,0,0,0,0,0,0,52,170,146,128,86,29,2,0,0,0,4,33,35,30,40,77,122,92,43,15,1,0,0,13,43,9,0,5,45,142,221,112,21,89,45,11,0,0,0,0,0,0,0
0,0,0,0,0,0,0,3,23,69,63,54,64,89,99,43,1,4,33,143,201,202,188,197,195,189,186,190,198,202,210,215,191,187,187,187,190,190,183,188,190,128,33,0,6,42,147,202,198,178,196,177,189,203,187,174,187,194,185,169,166,157,156,164,150,128,118,100,53,23,2,21,82,147,212,197,133,76,13,0,0,0,0,0,0,57,190,140,118,82,30,2,0,0,0,4,30,24,24,38,58,80,47,9,0,0,0,0,0,0,0,0,2,36,135,235,170,62,48,65,24,0,0,0,0,0,0,0
0,0,0,0,0,0,0,12,42,65,68,80,91,83,82,31,0,18,105,198,212,190,194,213,186,178,192,185,188,200,211,205,170,192,193,179,190,184,183,185,188,185,61,0,5,43,165,194,193,199,198,173,190,201,172,177,200,197,175,168,167,151,152,173,147,102,84,69,21,12,6,17,49,85,145,164,159,148,28,0,0,0,0,18,22,46,102,111,115,76,19,2,0,0,0,0,3,11,26,39,39,20,5,0,0,0,0,0,0,0,0,0,0,20,117,224,238,144,28,79,37,0,0,0,0,0,0,0
0,0,0,0,0,0,0,21,57,63,89,97,93,90,53,15,0,49,192,210,190,181,199,221,193,183,200,201,173,189,194,166,188,184,179,183,190,201,190,196,214,177,85,20,0,21,144,192,187,180,203,176,191,202,175,186,199,186,166,172,162,140,160,202,133,73,57,47,4,0,10,20,36,80,109,130,134,102,19,0,0,0,8,82,115,102,82,107,106,61,8,1,0,0,0,0,0,6,8,8,10,6,2,0,0,0,0,0,0,0,0,0,0,10,70,209,255,198,70,74,44,13,0,0,0,0,0,0
0,0,0,0,0,0,16,46,74,83,94,97,103,104,27,0,41,135,207,198,195,202,200,197,202,200,194,200,192,197,204,194,162,191,192,178,199,184,209,224,205,193,155,67,0,14,132,180,179,177,206,194,179,169,170,208,179,155,158,160,148,129,132,151,123,57,44,48,2,0,2,6,14,34,52,94,123,92,22,0,0,9,59,139,188,168,105,121,86,49,26,2,0,0,0,0,0,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,1,23,194,255,225,137,72,62,37,0,0,0,0,0,0
0,0,0,0,0,0,24,56,78,88,99,103,103,90,15,10,94,196,206,200,201,209,211,199,196,192,178,162,187,201,195,183,194,187,186,186,174,178,192,202,200,190,203,115,8,7,70,161,203,192,194,184,174,165,162,190,165,152,160,151,128,117,117,108,57,25,43,58,13,1,0,0,3,7,13,57,94,71,21,2,0,18,103,145,152,133,109,123,79,40,23,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,183,255,242,204,81,70,46,0,0,0,0,0,0
0,0,0,0,0,0,35,66,73,79,102,115,103,63,9,69,156,204,206,202,197,198,203,203,188,179,167,137,164,182,180,176,209,185,189,202,170,187,181,189,208,176,211,146,38,3,14,155,232,194,165,174,182,175,162,179,168,164,165,147,118,111,103,67,10,2,26,39,14,2,0,1,0,0,0,26,57,54,17,5,5,34,127,138,115,103,118,101,56,23,10,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,144,228,253,245,149,90,42,5,0,0,0,0,0
0,0,0,0,0,3,52,81,69,77,103,120,98,36,11,139,207,179,207,194,190,187,179,192,183,172,159,136,138,147,165,187,183,189,201,208,204,201,191,201,217,172,198,157,66,3,0,152,232,178,145,174,186,176,167,180,176,171,163,144,125,107,72,26,19,10,5,5,4,1,1,2,0,0,3,8,23,42,13,6,18,56,133,144,123,117,129,61,17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,3,72,185,255,250,245,126,42,23,2,0,0,0,0
0,0,0,0,2,25,66,84,80,108,112,101,63,11,49,157,205,181,192,188,202,210,192,179,171,158,134,112,126,128,136,163,188,190,178,179,210,210,186,180,198,198,213,159,65,3,0,111,183,175,178,159,158,165,156,131,151,158,142,135,136,86,28,11,47,45,38,28,3,1,1,0,0,0,0,1,3,6,7,2,16,63,132,145,110,87,96,29,3,0,2,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,3,137,254,239,250,149,71,43,3,0,0,0,0
0,0,0,0,4,48,74,76,78,119,120,93,45,14,125,191,202,194,204,188,197,209,199,201,176,158,143,110,113,109,126,170,191,189,177,182,215,207,188,181,191,192,208,153,60,3,0,70,147,181,170,159,163,169,162,148,123,126,141,119,100,87,67,53,104,93,77,60,26,24,8,0,0,0,0,10,22,19,5,0,17,60,99,107,88,70,62,12,0,9,22,19,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,17,32,19,2,0,0,1,3,0,67,166,219,219,193,123,40,3,0,0,0,0
0,0,0,0,4,66,69,69,101,131,127,76,17,21,173,219,209,200,200,201,195,201,219,190,191,179,151,131,104,91,107,144,166,190,199,196,199,209,188,185,204,178,208,145,42,1,0,33,110,176,156,142,154,166,161,175,122,89,97,102,82,100,125,132,142,124,116,120,113,101,65,23,0,0,0,18,44,48,9,0,16,46,60,75,58,40,40,6,0,7,21,27,7,0,0,0,0,0,0,0,0,0,12,20,15,9,36,47,48,53,33,10,0,1,7,1,13,99,225,170,212,156,29,10,2,0,0,0
0,0,0,1,13,79,58,62,127,137,129,59,3,51,187,215,205,203,192,203,197,205,230,170,201,197,154,152,109,90,90,99,133,183,209,205,192,207,182,181,203,161,188,117,19,11,18,17,67,145,154,134,146,148,120,168,111,47,35,73,85,100,133,174,168,149,144,162,189,171,134,82,28,2,0,14,39,47,9,0,10,26,27,44,26,10,22,4,0,1,6,18,5,0,0,0,0,0,0,0,0,8,36,51,40,30,57,48,33,55,51,19,0,1,6,2,0,56,188,150,221,174,39,24,5,0,0,0
0,0,0,7,37,83,57,66,131,129,116,50,25,119,193,180,178,208,203,180,197,220,208,185,201,191,159,154,128,114,93,75,115,150,175,196,213,193,173,167,165,136,123,58,7,40,66,26,24,89,153,146,152,120,48,110,56,4,8,42,103,86,78,137,193,182,158,156,180,178,172,155,110,21,5,4,2,2,0,0,4,9,7,3,1,1,1,0,0,0,1,2,0,0,0,0,0,0,0,1,10,36,53,58,56,56,18,0,1,4,20,10,0,0,0,0,0,12,67,183,247,193,85,41,8,0,0,0
0,0,0,14,57,59,94,136,152,131,74,16,45,178,210,195,183,195,218,199,189,189,189,196,213,197,159,144,134,128,106,69,60,76,118,164,186,185,172,162,147,96,50,14,10,44,47,18,0,29,101,83,92,106,82,39,10,0,19,105,182,146,103,131,163,189,193,181,173,190,197,181,143,98,71,30,0,0,0,0,0,3,8,2,0,0,0,0,0,0,1,2,1,0,0,0,0,0,0,18,73,62,28,18,44,73,22,0,0,0,3,2,0,0,0,0,0,0,31,213,255,214,132,62,12,0,0,0
0,0,0,19,73,38,122,178,142,127,45,0,53,206,199,196,198,197,196,203,196,187,192,202,203,191,172,154,135,138,118,63,42,27,39,80,131,147,163,156,108,37,9,2,42,127,120,55,14,21,34,30,28,44,72,55,19,28,74,105,171,140,115,163,198,217,219,207,194,215,206,172,151,194,158,71,3,0,0,0,0,3,16,5,0,1,6,10,4,0,0,1,0,0,0,0,0,0,0,24,91,39,12,9,17,41,47,22,0,1,11,5,0,3,14,6,0,0,17,155,235,242,174,48,6,0,0,0
0,0,0,24,96,57,133,180,133,105,27,2,77,211,195,196,208,208,193,208,203,189,189,212,193,188,195,166,144,144,119,61,38,7,0,16,57,71,103,100,49,6,0,15,91,211,204,87,14,16,0,26,43,54,69,75,47,59,88,57,89,79,105,194,228,227,225,221,207,218,198,168,169,232,212,137,51,0,0,0,0,2,12,4,0,3,7,10,4,0,0,0,0,0,0,0,0,0,0,24,88,23,5,7,0,9,51,47,16,6,22,11,0,8,44,53,44,22,8,63,194,255,202,45,12,3,0,0
0,0,0,31,110,98,138,168,137,65,12,37,122,206,206,206,212,214,208,210,204,188,180,219,194,190,205,178,162,149,119,71,37,19,7,0,2,0,20,23,2,13,1,42,143,247,218,82,2,14,22,70,122,136,102,78,69,66,53,22,16,31,101,202,215,202,209,217,194,199,190,188,201,208,219,201,128,20,1,0,0,0,0,0,1,3,2,1,0,0,0,0,0,0,0,0,0,0,0,21,79,28,3,0,0,3,38,58,49,25,23,9,0,18,84,122,129,82,1,0,165,255,217,71,33,12,0,0
0,0,10,42,89,103,153,182,136,21,0,70,169,206,210,218,214,200,193,187,196,203,197,205,202,186,180,201,172,155,137,98,54,66,41,3,18,5,8,12,13,28,6,71,185,236,132,45,26,56,78,122,156,165,148,116,90,59,40,56,42,68,131,187,175,158,174,191,169,191,201,208,212,191,199,207,175,89,16,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,16,60,23,6,3,3,13,47,58,59,63,14,0,4,39,123,156,188,142,6,0,153,255,222,99,50,16,0,0
0,0,15,50,91,119,156,142,69,7,0,93,200,197,207,202,201,209,208,191,184,194,208,198,199,201,196,185,191,175,150,138,136,111,48,9,51,30,24,40,56,41,37,84,149,163,52,10,11,30,76,119,143,151,151,149,147,93,30,39,30,57,96,114,96,89,120,163,174,183,154,155,191,182,198,195,187,175,45,28,27,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13,57,48,22,3,2,9,23,19,34,82,16,0,10,63,175,179,197,171,63,9,75,177,204,91,47,15,0,0
0,0,20,58,92,118,141,102,18,2,8,115,214,195,196,203,208,212,221,209,197,192,198,211,201,203,209,191,184,176,174,180,176,139,80,34,33,37,62,73,61,54,46,68,103,114,72,59,43,41,104,111,103,113,148,166,172,140,89,57,17,20,48,69,66,58,62,95,158,181,158,142,151,150,180,182,185,204,104,78,54,12,0,2,0,5,22,1,0,0,0,0,0,0,0,0,0,0,14,36,47,70,39,5,1,11,6,11,37,64,13,0,13,72,184,193,198,176,100,15,15,88,141,77,59,24,0,0
0,0,29,73,92,112,120,73,0,1,36,138,218,199,187,207,214,207,223,214,203,193,189,221,204,193,201,203,173,174,196,208,180,162,136,80,5,20,71,74,37,67,84,102,125,147,151,132,94,78,130,122,96,96,134,154,165,166,152,112,45,12,44,106,90,75,37,29,107,160,160,143,132,123,156,165,169,192,150,130,85,26,17,41,38,37,57,36,10,0,0,0,0,0,0,0,0,0,22,43,27,63,42,11,6,13,17,45,60,29,5,0,18,81,182,193,188,173,127,20,0,31,79,74,81,38,0,0
