65,58,66,79,95,85,83,75,92,77,88,84,90,93,89,99,104,95,85,72,95,89,85,77,86,89,81,86,89,102,88,68,86,99,90,85,80,90,81,88,88,86,90,105,84,84,94,94,95,87,91,82,70,72,63,82,85,85,76,75,78,77,82,92,77,61,82,107,84,79,92,98,95,97,97,93,90,89,82,85,96,91,81,89,88,111,90,95,91,86,82,84,82,90,82,74,91,85,92,76,74,89,89,93,95,93,91,76,85,87,103,99,78,80,94,87,85,72,64,82,79,78,86,76,64,67,59,63
76,75,68,62,75,90,94,82,82,80,75,76,73,92,97,87,100,104,112,97,101,86,93,95,92,93,96,94,90,103,86,77,76,87,89,94,80,93,82,87,86,83,87,93,93,79,84,95,83,92,81,85,69,74,67,73,81,95,94,85,81,89,85,97,86,81,82,102,91,91,86,96,100,96,87,85,99,101,99,101,98,84,94,102,99,104,87,98,91,80,82,83,76,89,85,75,89,86,86,81,93,89,78,88,89,100,92,86,90,88,98,90,88,88,102,93,77,70,70,84,75,74,76,57,70,68,59,74
76,77,87,71,68,84,88,99,87,83,88,94,71,76,82,91,83,83,96,88,102,85,86,94,91,101,92,94,102,105,102,101,97,88,77,98,90,88,75,81,98,86,101,96,99,92,82,92,95,95,89,81,76,69,71,66,70,95,101,90,86,88,89,104,102,102,102,105,97,102,94,112,93,93,98,96,97,93,100,107,88,81,87,95,103,109,90,84,83,81,77,76,71,82,81,91,91,86,95,86,85,80,95,96,89,93,79,84,82,88,94,86,91,98,87,84,85,74,71,78,64,70,76,73,82,69,71,79
75,81,93,91,73,81,79,95,101,91,89,100,79,79,71,89,84,87,86,93,107,94,90,98,85,86,89,95,106,107,100,102,108,111,84,85,88,89,85,76,92,74,86,100,92,92,86,79,98,99,100,87,92,100,101,96,84,98,120,104,90,89,83,93,104,103,97,95,99,97,83,94,90,86,91,81,78,84,91,87,87,78,86,87,99,111,98,101,100,96,76,80,67,75,78,84,100,98,92,89,92,84,98,92,89,95,93,96,91,94,89,81,88,86,84,88,69,74,78,74,64,75,83,79,73,61,71,65
59,66,71,91,83,74,71,76,89,89,91,92,87,93,81,84,79,100,89,91,108,99,81,87,91,81,86,93,88,96,105,103,111,110,101,100,96,99,95,93,103,98,92,121,101,101,102,93,111,115,109,99,109,120,85,90,77,100,113,104,104,101,93,90,108,100,87,90,102,104,92,95,89,87,94,83,88,89,95,91,83,92,103,89,93,99,95,101,90,93,78,85,79,83,89,101,108,92,90,96,87,91,100,93,97,104,100,91,91,87,85,99,101,91,88,91,85,81,75,72,71,84,83,77,69,69,78,65
71,74,63,76,88,92,86,79,85,78,95,95,83,92,92,91,74,78,86,85,93,94,90,89,90,83,88,94,101,82,100,102,101,93,94,90,87,96,102,103,102,95,87,104,112,111,109,104,101,98,104,93,95,102,87,89,71,99,93,93,89,80,85,86,108,103,110,98,90,93,89,98,92,96,97,83,98,90,85,87,86,93,91,79,95,103,108,110,91,76,79,96,91,88,99,93,86,86,91,89,85,94,97,86,96,93,91,92,87,89,100,101,90,95,87,86,72,59,76,80,86,92,80,75,83,90,71,69
66,79,69,71,71,83,83,81,84,75,93,97,91,88,86,91,80,78,88,92,98,97,94,95,92,82,94,99,102,82,89,98,99,88,102,97,92,96,103,107,124,105,104,107,108,108,105,96,86,82,94,106,94,92,90,100,97,95,93,81,75,80,85,88,106,96,108,113,93,98,102,86,88,95,84,80,93,88,77,92,94,89,89,88,93,104,112,88,79,83,84,81,92,90,97,94,90,101,108,97,99,89,87,92,99,94,95,99,104,107,93,91,81,77,68,73,63,80,82,81,77,86,76,78,81,78,72,82
76,72,73,73,66,79,82,85,92,78,81,85,88,95,99,109,93,95,98,107,95,95,99,95,94,85,85,100,109,101,98,103,107,94,110,101,99,98,107,105,110,99,106,103,106,99,112,98,80,79,87,112,106,96,99,89,101,94,102,93,96,92,88,82,96,94,110,107,100,103,96,72,80,92,82,100,103,95,85,90,92,84,87,97,93,109,99,81,74,83,86,81,95,94,110,96,97,110,112,96,95,90,88,104,112,100,103,97,101,88,92,99,94,78,71,68,72,83,67,80,83,83,70,76,68,70,74,78
77,85,87,89,88,84,89,82,91,93,82,93,89,84,81,104,102,91,96,111,107,91,98,101,101,98,87,91,100,110,104,116,103,85,92,99,114,92,95,101,109,107,105,91,104,107,117,93,87,88,88,98,108,107,99,89,113,109,101,102,111,99,96,88,86,91,107,113,114,96,96,90,89,91,85,92,109,91,91,95,93,80,95,104,95,115,96,83,71,92,101,91,106,103,113,101,103,113,106,88,99,98,101,104,108,100,108,86,84,78,89,86,85,68,70,82,91,79,75,93,81,69,68,69,77,88,84,82
62,71,77,73,83,92,89,93,87,95,94,101,99,100,90,94,97,79,79,94,109,94,91,91,99,93,99,104,92,107,90,100,110,95,85,87,104,94,93,92,100,112,113,107,109,97,109,110,93,87,100,103,101,101,90,93,119,118,84,93,95,104,111,96,105,112,98,107,114,98,98,90,87,92,96,103,93,87,93,78,84,90,109,126,105,116,101,83,81,94,106,107,95,98,99,92,105,116,113,95,101,97,97,91,100,94,88,83,92,89,95,92,82,81,86,94,86,74,83,81,68,78,75,86,99,85,78,78
61,69,69,70,68,87,86,99,96,95,102,115,115,99,89,89,94,90,87,89,97,88,91,90,92,91,89,92,93,94,94,104,96,96,97,97,112,115,90,90,97,104,106,114,125,109,102,120,103,93,104,100,105,111,99,100,105,107,85,94,84,93,117,98,117,113,101,101,108,102,100,99,92,90,94,98,93,109,93,88,95,97,97,104,103,107,103,92,116,91,103,111,94,113,99,96,105,110,105,90,97,99,100,110,103,103,92,90,81,92,96,90,83,93,96,84,80,82,81,69,78,82,81,93,85,86,87,75
70,73,76,72,68,73,79,96,99,87,100,97,105,114,113,111,96,96,104,91,101,89,94,100,93,87,87,87,92,90,99,113,99,99,88,86,96,117,117,109,102,110,114,109,118,134,122,124,101,85,106,106,113,125,118,111,115,108,102,102,104,118,125,118,116,112,113,108,114,118,114,102,105,103,102,86,93,116,103,97,114,127,102,106,118,109,99,97,116,85,100,111,109,130,116,106,105,103,96,88,82,97,107,104,96,91,89,85,85,103,94,86,96,105,89,85,89,91,90,90,100,89,86,92,87,88,78,62
80,71,81,70,72,71,80,84,92,88,87,83,80,96,106,115,109,95,101,100,111,98,99,98,91,99,96,104,95,91,108,114,97,89,95,93,93,106,117,116,106,115,114,111,120,102,97,121,127,97,89,97,93,107,104,98,106,108,93,93,114,114,123,121,109,111,94,91,104,114,133,118,124,103,118,99,90,109,110,111,111,118,101,101,106,103,107,102,96,110,117,121,108,105,109,117,114,118,97,92,98,109,101,96,98,92,92,85,85,87,85,86,106,90,73,86,81,83,74,72,83,77,84,90,86,81,67,67
80,73,85,84,74,63,67,77,81,86,84,76,71,73,96,92,92,91,91,100,100,88,94,93,89,100,95,114,103,101,104,102,118,109,105,93,95,103,122,132,124,124,118,110,108,117,102,116,142,123,100,104,97,100,102,114,102,98,99,104,119,125,135,110,102,116,93,88,107,106,132,115,111,105,117,111,109,115,111,119,110,116,113,114,126,132,129,98,102,119,110,110,100,104,104,109,104,107,98,107,107,97,87,79,79,86,92,90,81,82,83,97,97,80,89,90,85,81,76,74,72,73,90,93,84,89,66,73
83,79,68,80,84,78,70,68,77,92,84,81,77,78,103,94,91,99,102,110,115,107,103,98,97,110,88,99,106,112,106,99,110,114,112,104,101,111,111,115,117,109,101,111,106,114,117,106,131,129,110,93,107,115,108,116,106,97,102,105,125,144,134,116,127,116,95,119,121,119,123,108,115,111,98,100,95,110,123,122,110,106,101,96,110,112,114,113,110,104,111,111,124,122,98,111,99,103,95,87,106,91,83,89,88,81,89,88,68,90,96,110,98,87,86,73,82,78,85,88,101,98,89,91,82,74,55,67
69,82,82,80,79,69,79,84,73,94,84,90,72,66,94,92,86,90,98,104,100,110,108,115,96,120,122,98,107,113,122,116,125,121,111,108,99,97,115,116,115,103,93,96,110,106,116,113,111,122,142,112,99,106,112,120,126,107,119,128,126,128,119,110,118,122,114,135,121,122,119,113,124,124,112,110,106,118,126,134,124,108,105,110,121,125,114,106,103,110,114,128,123,117,105,110,101,102,107,104,110,95,91,101,93,91,99,93,81,102,101,104,91,100,94,88,105,91,91,100,110,92,79,89,75,69,71,71
64,66,77,76,73,69,72,77,85,84,90,91,79,77,92,85,90,87,91,102,94,98,101,122,102,99,129,115,113,110,119,122,116,106,114,105,105,112,124,117,124,103,97,88,115,125,115,127,120,118,126,119,111,107,117,114,125,105,111,120,117,132,131,132,119,110,126,142,135,124,113,114,120,132,109,112,122,115,125,125,107,100,106,113,125,125,107,99,105,120,121,130,110,104,94,97,90,91,90,104,88,83,89,109,91,97,98,101,102,113,101,92,101,105,98,102,100,90,104,107,91,84,86,84,69,75,61,58
67,71,79,85,73,68,74,74,92,79,84,89,79,79,90,92,92,91,89,96,98,100,96,111,107,96,105,105,116,106,99,125,114,116,134,124,112,110,120,110,111,110,106,92,98,102,108,102,104,119,119,113,97,99,107,98,109,115,107,133,115,104,104,116,117,126,132,126,128,127,126,111,112,114,115,128,144,121,121,122,108,91,114,127,127,115,106,112,103,107,119,110,107,108,112,116,101,95,83,92,94,101,106,115,97,97,90,106,112,114,103,105,107,104,89,90,88,93,97,92,85,90,93,92,84,73,51,71
70,71,70,88,90,77,71,72,88,88,94,95,91,93,89,91,99,85,88,85,92,109,101,102,99,87,94,99,93,97,101,121,120,108,116,130,129,127,139,116,118,113,114,84,93,91,106,106,100,110,111,118,104,98,111,112,108,114,108,139,134,120,107,108,123,140,127,115,117,126,115,116,136,140,131,131,131,116,105,113,114,111,128,112,113,105,121,126,107,102,100,106,116,128,126,124,101,94,99,93,96,93,98,93,90,98,107,106,96,89,94,102,101,97,88,91,99,101,93,93,86,92,79,77,65,67,71,79
58,74,63,66,79,72,78,72,87,78,85,89,84,100,103,87,110,106,107,91,82,86,101,104,112,102,93,109,104,95,100,92,104,117,124,126,145,132,146,124,111,103,118,98,103,82,91,111,115,124,127,138,134,111,115,114,103,110,113,114,94,118,114,116,124,124,118,130,131,117,93,123,139,146,140,138,124,124,109,110,114,122,132,111,122,109,116,112,114,107,113,109,110,131,112,108,102,98,102,98,113,113,107,99,101,112,109,93,92,96,102,104,99,100,89,83,96,88,78,79,84,94,72,76,66,73,70,57
47,66,82,79,83,77,86,72,79,71,79,86,87,97,96,83,96,95,114,103,92,81,97,102,112,107,108,111,116,115,99,102,106,112,123,111,131,146,150,136,111,82,97,118,107,82,92,97,111,120,124,129,137,129,122,122,113,111,126,123,109,131,124,105,113,131,115,119,130,135,129,152,143,135,144,134,120,121,118,126,134,125,120,120,118,125,107,113,129,123,120,114,124,118,114,105,119,112,104,98,119,121,108,93,94,103,99,98,104,96,101,105,96,96,87,92,92,84,78,80,78,83,75,75,69,69,64,64
52,50,69,77,77,70,73,67,89,80,81,92,89,85,94,87,78,82,90,93,109,101,98,100,113,109,103,103,107,105,97,107,101,103,120,124,121,123,129,137,135,113,103,115,100,95,97,116,120,118,130,145,132,130,131,134,127,126,131,127,131,126,133,115,115,134,126,127,133,142,139,140,135,127,127,117,116,115,115,118,131,117,98,112,129,129,127,122,127,128,119,119,125,124,125,110,115,111,105,112,115,106,95,102,92,109,114,102,97,87,112,101,81,95,99,93,82,78,72,85,82,79,73,68,70,58,53,59
64,68,67,83,93,81,89,79,86,89,76,83,100,88,79,109,97,93,99,91,99,108,102,100,106,115,111,110,123,114,129,114,106,94,114,134,118,127,109,110,134,134,115,125,114,108,108,118,114,109,127,149,132,121,117,128,132,141,121,110,126,132,128,126,133,145,127,131,133,140,129,126,138,144,145,146,142,116,122,127,132,145,123,121,135,125,133,133,137,129,120,111,118,129,128,117,125,114,110,105,110,95,96,93,96,119,93,89,108,96,100,106,100,108,96,78,77,87,77,88,74,69,74,78,65,60,60,65
57,60,67,69,85,82,89,85,85,105,90,78,99,114,93,107,111,110,96,92,91,104,114,112,116,107,116,134,122,105,125,129,130,117,119,124,121,146,129,124,118,123,133,120,121,113,128,134,124,131,135,135,143,137,122,124,126,131,115,121,126,122,122,136,145,141,137,140,129,135,130,133,128,132,140,127,129,115,121,129,120,128,130,121,120,125,131,134,121,122,121,117,119,127,125,119,123,117,123,110,123,103,107,95,106,98,85,102,116,98,97,114,96,89,88,71,82,97,82,74,61,68,69,65,59,62,67,71
70,62,69,64,76,73,83,96,89,104,94,84,88,108,99,107,123,127,103,93,87,96,110,122,129,105,95,112,118,113,124,143,127,109,119,130,121,132,135,131,112,102,117,121,116,109,129,135,129,144,136,125,133,133,121,127,122,112,124,125,119,138,142,141,154,145,136,115,117,131,126,139,142,131,144,128,142,121,117,115,113,113,120,120,129,133,139,132,110,113,127,128,123,127,119,131,130,125,105,97,114,110,114,124,113,101,103,101,100,97,107,111,93,88,94,88,93,90,76,69,75,86,81,77,66,60,61,58
52,47,61,71,76,75,71,79,89,94,90,81,80,91,92,88,104,132,128,118,113,116,110,107,118,97,82,98,103,108,104,106,104,94,92,106,127,115,112,127,108,105,129,139,127,107,115,132,139,132,139,135,142,146,140,124,121,106,124,127,128,160,157,149,126,131,145,131,119,135,124,134,133,114,139,130,139,130,133,119,127,137,121,117,131,134,131,139,134,123,129,137,117,124,126,136,133,122,102,106,114,95,107,124,104,102,127,133,117,99,101,104,93,89,91,81,89,91,93,86,86,79,69,69,72,67,68,73
62,63,61,63,68,73,66,67,68,86,84,79,90,98,92,95,107,123,122,124,123,110,115,108,121,125,105,99,92,120,114,99,100,100,102,101,116,113,111,138,124,114,123,116,117,124,128,114,132,123,130,127,140,140,141,123,126,131,131,132,136,146,149,135,126,122,141,136,119,130,142,127,110,105,127,126,124,100,124,143,126,127,125,137,130,141,125,127,128,117,139,147,123,125,124,120,117,121,119,118,110,101,107,108,109,111,122,104,91,95,112,115,97,86,84,82,82,79,88,85,75,87,87,82,76,85,84,81
67,68,67,67,76,82,78,76,66,83,85,87,83,84,79,86,98,112,110,102,113,110,116,112,102,128,123,130,97,118,127,104,109,108,110,111,115,110,116,134,130,134,136,131,126,130,137,122,124,130,116,121,130,133,137,136,123,129,141,146,134,124,142,128,129,120,133,139,160,140,136,124,126,130,130,127,131,128,131,136,116,137,138,124,135,142,134,129,130,124,115,118,109,99,119,121,123,145,117,99,96,104,103,104,108,112,115,105,108,124,110,109,92,82,105,100,92,98,81,73,85,85,70,84,90,83,78,77
62,63,69,79,77,76,86,86,89,85,80,91,99,85,79,84,83,111,134,112,121,115,112,108,109,123,119,124,104,128,136,110,115,124,116,126,133,117,124,133,142,141,135,146,132,123,126,148,131,138,139,135,153,163,143,149,151,149,159,148,138,133,137,155,145,137,144,152,152,146,145,138,140,140,133,126,128,133,143,132,130,142,146,131,147,129,123,128,153,139,110,119,117,101,117,107,117,129,117,123,119,107,113,109,116,122,115,102,109,108,93,91,94,108,110,99,90,80,92,97,97,81,86,88,86,83,84,75
71,71,64,63,73,79,83,73,85,87,81,80,90,88,83,90,87,89,119,112,104,102,111,116,118,121,115,113,106,118,122,120,122,131,122,113,121,113,120,123,125,131,121,130,119,112,132,144,144,142,141,117,140,158,156,136,133,143,138,132,149,135,126,143,123,130,159,154,129,149,139,140,138,119,129,119,122,125,120,125,138,135,137,139,142,129,119,125,129,124,117,117,120,115,103,113,122,122,129,126,117,117,113,122,124,122,112,110,118,107,108,94,99,103,99,91,92,82,89,86,86,99,104,97,86,85,74,78
71,72,74,68,62,73,72,66,74,82,81,83,80,79,90,93,97,96,101,105,101,111,107,113,113,118,110,108,118,109,112,119,123,128,130,129,128,115,105,115,123,118,115,149,146,134,136,133,130,128,141,141,148,143,142,132,128,141,137,122,120,137,139,133,136,136,154,142,136,133,114,129,146,118,125,121,147,132,124,139,156,148,138,133,131,122,119,139,126,119,126,117,110,118,125,129,126,142,139,133,121,128,108,122,128,111,121,125,120,116,103,90,104,112,113,98,96,101,102,96,88,90,85,78,78,86,71,76
57,64,75,80,68,71,70,74,82,85,79,89,97,82,94,86,91,100,121,117,108,114,105,115,113,104,112,108,124,120,106,101,115,123,118,109,117,128,136,138,129,115,111,127,126,143,144,120,127,141,172,170,155,151,152,144,135,133,136,128,113,122,140,164,164,160,149,127,135,128,114,107,131,121,131,134,143,132,130,148,160,143,132,136,113,124,150,134,118,115,129,122,125,104,126,126,130,147,121,121,128,126,115,124,109,107,131,102,109,118,112,100,101,101,93,84,90,111,98,98,96,93,90,86,74,73,70,66
62,65,74,83,83,94,88,83,90,96,90,84,100,90,100,84,90,94,103,116,104,119,104,104,105,101,127,123,110,113,98,105,120,137,139,128,119,130,123,136,140,126,127,113,130,130,145,144,151,127,137,159,149,137,129,141,154,149,142,140,142,123,140,140,131,152,136,126,132,128,131,128,126,135,143,148,135,131,118,135,138,133,119,125,128,148,150,130,115,114,118,132,131,116,138,120,125,128,96,94,132,120,127,127,102,108,120,119,119,101,100,99,107,102,108,100,104,105,92,91,89,85,86,86,66,75,64,64
66,68,65,69,64,74,87,85,82,96,91,89,98,87,100,94,98,99,88,106,86,100,121,121,108,101,114,127,117,124,121,119,115,131,130,143,127,136,125,141,138,136,127,104,139,136,136,145,155,138,145,157,163,140,137,149,145,137,146,135,137,120,133,134,147,141,124,118,133,131,120,131,139,146,128,144,148,141,137,139,137,122,131,144,141,133,132,133,121,128,123,134,119,126,132,121,120,105,112,125,121,110,122,112,116,118,122,113,101,93,102,96,97,95,105,111,113,107,103,87,87,85,84,74,71,77,71,66
72,69,62,74,76,84,87,96,97,108,96,93,109,92,90,97,105,97,103,113,108,103,115,123,119,114,111,108,115,128,126,113,100,127,124,135,131,125,143,153,130,127,134,111,134,137,146,155,149,160,154,150,167,147,129,140,139,140,136,127,123,128,144,138,149,155,148,132,133,113,104,139,154,157,163,164,139,139,150,141,146,138,134,139,127,129,122,117,110,122,122,131,136,123,124,125,111,119,141,119,103,118,110,110,110,97,110,103,104,101,108,102,108,108,110,104,99,87,97,95,93,77,60,55,63,79,81,72
58,65,73,77,76,83,90,85,91,88,87,95,101,81,90,97,110,108,114,122,118,111,104,117,128,117,110,104,116,121,123,131,129,131,116,114,130,128,141,124,121,131,145,141,124,113,133,143,161,156,147,154,150,136,130,144,154,166,132,139,134,137,147,137,148,166,166,157,138,114,116,154,155,150,160,150,143,136,164,158,148,134,129,138,116,124,113,125,128,137,124,133,124,103,125,121,128,144,141,127,119,133,116,111,103,98,121,118,115,120,105,105,115,95,107,95,83,82,90,83,71,76,84,84,90,83,62,66
55,59,68,79,87,77,84,80,91,95,78,83,100,84,94,99,105,111,106,111,98,112,103,108,125,125,112,99,105,127,134,127,139,130,126,119,113,119,121,111,122,140,132,132,132,135,144,150,160,135,137,146,144,123,146,155,148,158,138,134,152,128,144,136,146,157,160,151,130,126,140,139,144,145,144,136,149,135,151,154,138,131,126,130,116,125,118,119,126,157,132,135,132,131,136,131,145,143,133,116,130,135,108,98,103,127,123,110,112,127,125,102,105,82,92,87,87,96,87,80,64,85,89,95,101,85,87,80
57,61,73,74,74,72,76,76,87,102,104,98,106,91,87,96,103,103,108,114,116,117,108,114,114,126,126,113,117,124,132,121,123,128,137,123,122,131,130,114,123,139,152,135,150,144,139,150,159,129,134,135,141,141,141,160,158,145,144,139,147,131,146,151,171,161,150,150,140,144,153,138,147,146,144,144,156,148,152,164,154,133,142,124,125,132,130,137,138,139,136,130,141,142,135,138,138,120,119,110,122,127,131,111,115,130,119,92,93,94,106,99,110,89,98,97,90,85,84,87,79,89,89,91,88,86,85,74
61,55,56,64,78,83,89,67,86,87,87,89,102,104,94,98,107,100,103,103,99,107,100,102,112,110,138,124,129,143,126,134,137,132,135,131,123,118,123,122,128,136,139,140,154,135,145,135,136,127,141,143,163,153,147,162,150,144,156,153,153,178,168,170,173,144,142,143,143,162,161,141,145,159,140,131,134,136,127,133,150,127,148,128,124,132,138,129,125,115,137,130,138,121,136,124,127,116,109,128,130,117,107,99,113,119,117,107,104,91,99,106,111,93,91,82,71,62,85,94,87,90,84,80,77,73,73,72
60,57,64,60,63,69,87,76,84,93,101,89,93,86,93,100,108,111,110,109,100,112,102,97,113,110,118,130,136,124,108,138,148,142,129,136,132,135,129,123,118,125,142,144,152,132,147,143,141,137,139,137,159,161,145,156,158,171,164,146,140,160,160,169,162,135,132,140,153,155,146,151,148,139,133,141,130,129,128,133,126,138,148,150,139,133,147,139,125,124,128,120,127,141,143,116,119,129,137,134,124,120,120,95,110,116,103,106,117,108,111,113,112,99,92,82,77,81,97,91,78,83,84,80,76,72,80,73
58,45,48,58,58,56,65,75,79,85,101,95,96,83,83,87,117,109,101,108,100,114,114,110,111,110,106,121,128,132,124,123,126,134,140,147,132,124,116,117,122,135,149,126,145,139,134,139,154,146,147,144,145,170,153,144,152,164,148,149,142,151,169,174,167,153,137,156,144,125,116,143,154,139,129,124,133,133,134,111,116,129,137,154,138,143,142,131,140,142,137,138,123,137,118,127,124,146,142,130,121,111,128,105,112,101,86,87,106,105,117,114,111,108,101,87,101,87,104,97,84,81,88,80,77,81,77,58
63,67,63,69,70,60,69,69,65,77,82,73,79,88,88,91,100,106,109,114,113,100,85,98,115,116,112,122,126,119,129,124,128,128,115,131,142,141,136,135,137,141,129,118,148,151,165,141,142,149,157,152,133,148,151,146,158,150,138,159,164,139,160,153,153,164,156,155,144,124,139,146,144,141,131,133,130,125,119,101,129,145,140,152,144,145,135,146,135,145,141,143,147,139,122,125,131,128,128,145,125,120,126,115,109,100,103,107,117,89,103,94,105,101,94,88,93,85,107,112,95,97,97,86,74,74,74,66
56,64,65,66,72,64,66,72,81,84,90,80,88,101,110,104,91,100,114,112,108,99,80,115,119,102,108,121,145,136,138,123,135,133,124,136,135,154,150,129,131,134,123,119,146,140,163,133,138,145,144,145,146,148,144,140,141,140,135,163,168,148,155,143,164,165,153,152,165,151,147,141,134,136,137,141,141,127,107,113,119,142,150,156,150,129,115,144,135,147,147,153,142,122,134,133,126,123,120,133,129,126,112,108,94,98,113,108,109,102,111,106,103,84,103,110,107,98,107,97,87,90,89,88,88,76,77,74
49,52,66,69,60,51,54,68,83,76,91,80,88,91,98,103,100,106,112,109,120,131,117,102,113,122,137,121,132,129,142,127,122,125,130,143,130,128,154,157,141,132,131,131,148,134,150,155,137,135,133,132,137,156,145,143,135,140,139,144,137,159,162,157,164,158,155,167,152,157,140,138,133,120,131,137,144,144,126,136,141,138,142,154,152,133,142,151,139,157,159,151,129,124,125,115,117,130,118,125,141,128,115,108,100,112,120,112,114,119,127,100,89,91,101,93,107,99,85,70,73,76,73,74,85,86,90,74
