72,62,67,74,70,76,64,75,84,79,77,85,91,103,104,75,83,94,98,115,108,103,87,87,83,98,107,117,127,112,107,108,114,106,102,92,96,107,109,105,109,102,104,115,109,94,97,120,111,109,88,109,92,106,104,108,109,96,127,116,108,84,103,97,94,101,99,100,104,104,99,100,100,107,124,100,92,91,110,105,101,95,96,95,101,113,90,83,85,102,119,112,102,99,91,100,114,96,92,96,91,89,109,98,90,108,111,113,100,95,84,84,101,83,94,90,78,76,95,88,85,85,71,72,63,76,64,59
78,68,70,69,82,86,73,75,83,86,89,89,95,96,100,95,85,98,96,100,109,112,108,96,97,98,101,91,111,110,108,106,124,110,106,101,100,92,101,106,109,114,98,101,108,116,119,109,114,104,97,110,98,97,102,119,114,106,121,108,114,107,103,113,110,109,110,104,101,111,95,107,104,85,92,91,82,99,101,98,107,98,103,83,84,91,113,111,98,108,116,113,105,95,99,105,114,91,113,103,99,96,96,89,92,116,120,100,87,70,72,79,97,93,108,88,77,78,96,92,91,74,66,74,67,80,79,74
86,89,85,85,87,87,74,64,73,78,81,81,85,86,89,101,89,81,92,95,96,90,96,102,98,96,115,107,110,95,96,120,109,114,108,104,105,101,100,101,109,120,107,101,106,113,118,97,115,123,111,93,89,99,104,130,121,109,105,118,106,121,117,123,119,126,126,125,108,105,105,116,90,88,100,104,109,133,109,113,97,96,102,83,91,107,117,96,109,110,107,118,116,99,108,112,120,110,116,101,93,95,93,104,104,119,123,89,83,82,96,100,114,100,86,90,84,89,98,94,86,74,74,78,72,77,73,69
70,76,72,68,77,87,97,68,57,71,69,79,91,94,84,92,94,95,89,93,100,92,91,104,113,95,102,113,113,101,84,105,87,98,101,97,99,94,97,99,108,120,101,111,105,93,103,122,108,117,126,109,100,104,106,107,105,110,109,113,100,105,106,107,120,120,117,137,106,93,98,105,82,94,104,109,127,130,95,92,92,101,107,94,105,115,106,101,112,99,106,101,103,94,109,111,110,114,104,100,94,101,92,111,105,119,103,80,90,86,84,87,91,82,79,79,82,91,92,88,71,66,70,79,77,83,74,84
73,73,78,75,69,67,82,86,70,70,76,77,89,91,96,90,83,97,103,110,108,99,90,94,99,105,114,118,120,117,105,111,98,102,110,99,94,97,103,109,105,126,103,113,113,95,90,117,110,113,122,109,113,97,103,113,100,123,131,92,88,97,116,116,113,121,125,129,109,95,98,113,109,110,111,115,112,119,104,103,108,101,108,102,112,116,115,114,121,123,122,123,109,113,115,112,116,110,97,91,90,101,103,128,100,111,104,96,94,84,86,96,96,81,87,82,84,81,91,77,70,74,77,76,77,78,80,89
75,75,74,80,74,73,73,83,72,70,83,83,80,81,90,109,94,81,98,103,99,93,80,99,90,90,112,116,109,121,114,116,104,102,105,105,101,107,95,94,93,105,107,98,106,115,116,119,123,106,107,96,103,98,103,117,112,114,129,116,102,113,123,108,96,108,118,109,110,105,106,120,114,105,105,113,115,131,108,91,91,98,102,113,126,119,124,117,119,119,111,121,114,116,107,115,116,118,120,115,107,109,114,116,80,99,102,95,91,83,102,103,87,86,88,85,80,81,68,51,68,73,70,69,68,73,79,73
80,81,82,82,81,84,73,88,77,72,72,78,78,82,93,100,88,85,99,97,107,108,86,93,103,92,100,109,104,102,108,120,130,113,108,97,99,107,108,91,90,96,113,110,112,113,120,101,113,112,105,105,93,101,112,125,134,124,122,130,113,115,120,131,118,113,127,111,119,114,114,115,108,104,116,113,113,115,110,93,99,88,84,105,123,117,114,115,117,106,117,117,120,107,107,115,111,127,125,112,112,118,114,94,90,112,104,101,85,87,103,94,87,85,83,79,73,75,60,73,87,77,71,79,75,87,83,84
80,78,74,84,87,86,78,91,92,84,74,74,87,79,92,110,87,96,102,107,108,119,112,97,95,102,107,87,114,117,101,95,104,104,123,114,106,99,111,88,85,96,117,118,121,124,125,117,110,110,97,106,111,122,115,120,117,123,124,121,121,126,116,128,129,114,141,121,117,107,119,126,135,126,104,101,110,119,112,82,95,97,109,123,120,112,122,116,116,107,142,124,118,103,112,117,118,129,116,113,129,128,103,97,106,114,106,111,96,106,100,91,87,87,85,88,88,81,68,92,88,84,78,87,81,103,88,78
62,86,81,82,89,104,81,84,85,81,77,64,75,76,68,107,87,86,82,95,96,106,105,111,106,94,106,100,100,112,112,109,108,114,121,118,109,92,104,102,101,103,106,123,128,127,123,127,104,104,114,111,118,123,122,127,125,135,129,134,137,131,123,116,129,126,141,111,112,115,108,105,103,116,99,97,108,120,114,97,107,112,112,115,112,117,137,118,115,112,122,113,121,107,120,132,124,120,109,112,110,103,86,100,98,111,98,91,93,100,97,87,87,90,79,81,82,77,71,90,79,78,77,86,81,90,76,61
58,69,77,81,74,80,88,94,90,78,74,70,69,91,86,100,96,89,99,107,110,114,109,110,105,114,117,114,112,108,104,104,100,97,123,122,123,111,122,109,100,110,106,108,115,129,118,121,132,110,118,119,122,102,114,129,121,127,138,137,149,131,121,109,110,135,151,121,101,120,123,124,100,103,97,111,122,126,123,106,97,105,90,117,130,118,122,114,119,122,122,122,124,119,116,125,112,120,120,123,108,95,89,112,114,108,87,95,92,91,80,69,75,88,84,93,88,80,79,85,84,88,86,88,82,78,69,64
58,63,77,85,84,72,79,89,105,100,90,89,84,83,86,98,102,86,80,80,99,110,100,106,105,116,112,104,115,120,107,102,104,97,121,111,109,110,102,106,91,113,119,112,117,121,128,119,125,115,133,123,113,109,95,108,116,110,132,132,146,129,121,110,106,115,117,120,113,124,124,129,110,116,116,119,118,131,118,106,99,102,108,112,111,114,124,113,125,129,118,111,111,105,103,126,125,122,121,109,99,101,101,118,110,101,100,101,90,97,84,71,73,89,89,91,77,78,81,87,78,84,73,91,82,82,74,73
62,62,62,84,95,84,77,71,87,95,96,100,98,80,76,86,88,99,102,89,91,107,98,110,110,116,111,111,107,108,118,118,113,108,110,106,102,114,108,112,110,111,122,124,133,109,110,114,123,122,124,112,105,116,97,96,114,110,117,122,142,127,123,123,109,126,118,124,121,120,122,121,122,118,112,112,107,113,107,114,116,117,123,119,119,125,136,117,129,125,108,119,112,100,107,117,115,110,121,103,107,120,117,130,107,101,95,95,90,86,70,78,83,93,95,83,73,85,79,88,86,86,81,91,73,82,67,59
73,66,58,74,83,85,91,85,77,91,91,82,84,86,84,94,89,100,112,102,94,103,97,101,115,124,121,113,107,105,107,117,116,128,118,121,118,114,105,104,118,111,112,112,139,105,98,113,125,127,120,123,115,100,109,106,119,114,116,132,137,138,133,128,103,107,119,131,142,134,125,122,112,107,113,111,117,120,118,124,120,115,127,129,126,125,136,132,125,111,115,137,117,100,113,112,112,115,122,104,125,133,107,99,96,95,84,100,92,82,80,85,87,98,93,95,94,94,93,101,96,92,89,87,80,84,62,58
62,76,74,73,78,71,71,87,85,88,87,89,89,89,86,98,93,90,97,109,104,104,109,109,132,125,122,123,109,121,107,119,127,115,104,103,115,127,120,114,112,107,108,112,127,112,111,111,114,121,117,115,127,110,110,113,112,115,124,137,133,135,126,129,143,114,111,120,133,136,142,140,109,99,103,93,112,110,118,122,111,133,129,125,133,139,131,150,129,119,130,134,107,112,133,122,122,118,114,113,124,119,100,99,98,108,88,98,105,94,98,101,91,93,84,94,78,91,95,88,88,91,77,74,77,72,59,71
64,77,82,72,71,70,73,76,71,89,87,89,90,92,87,93,92,93,98,105,107,100,106,112,122,117,108,120,109,126,127,126,126,121,118,108,118,130,110,106,107,104,124,116,111,117,129,114,121,117,113,125,130,116,110,132,111,127,140,131,142,135,114,126,132,121,122,130,125,117,122,114,124,137,122,115,114,112,109,111,115,144,132,136,134,141,141,141,110,125,117,118,117,127,122,115,106,110,110,119,108,102,91,96,96,96,83,87,106,93,105,101,101,106,98,106,101,101,95,83,83,86,73,75,73,64,69,71
65,66,72,87,84,76,81,83,76,88,79,85,88,95,100,86,81,91,99,103,107,120,120,106,114,117,116,122,118,104,107,129,121,123,107,122,124,124,123,114,116,115,137,119,101,123,132,132,127,135,123,125,120,136,114,121,119,124,135,116,127,123,115,114,123,119,116,127,128,125,124,106,114,124,123,114,115,116,107,116,129,140,126,141,147,144,148,123,118,130,105,124,123,132,116,120,114,120,111,116,104,104,95,96,98,96,93,93,101,93,99,92,102,106,108,118,100,91,85,67,82,80,74,74,82,80,76,57
66,66,60,72,86,86,87,82,77,94,89,71,76,80,98,106,97,89,88,107,110,120,133,111,109,105,105,100,117,112,107,123,118,128,107,116,126,120,112,108,126,141,139,125,108,115,114,125,115,128,120,109,112,132,131,151,134,113,127,123,118,112,114,123,139,125,123,126,116,117,119,107,115,107,119,116,115,128,122,129,151,133,127,132,120,131,139,133,129,123,121,124,113,118,122,119,112,120,116,125,99,99,86,87,84,90,94,100,102,106,90,88,104,103,104,103,84,81,81,77,76,74,74,73,82,82,78,61
56,67,62,69,76,79,83,79,71,72,92,93,95,81,88,99,114,106,105,105,115,108,118,119,111,110,98,99,115,118,107,117,112,119,117,114,112,114,122,127,121,129,123,105,123,124,109,126,112,116,114,113,127,125,125,137,134,106,116,125,113,124,125,130,124,132,130,117,102,121,128,125,127,116,133,130,104,118,114,124,135,124,143,134,124,127,123,143,138,130,121,112,122,115,117,121,116,111,103,115,104,104,100,107,98,110,104,108,116,110,86,84,99,94,94,93,92,74,78,75,80,84,58,68,70,68,67,58
52,62,58,62,71,68,75,78,81,78,84,90,105,105,107,111,110,90,108,104,112,110,114,117,114,104,100,105,123,122,106,122,126,111,123,114,119,130,134,143,141,132,112,104,126,140,111,131,116,110,121,107,121,139,138,128,135,117,125,127,113,132,141,126,118,125,127,114,104,120,147,141,118,118,134,130,124,122,120,140,128,112,132,135,144,147,135,155,136,131,123,124,133,129,124,130,120,113,109,119,102,102,95,98,103,104,108,108,116,98,95,93,105,107,98,99,72,71,82,79,86,79,74,86,83,79,58,49
66,67,64,57,72,74,66,73,82,86,88,88,88,87,92,117,113,90,100,98,111,114,109,102,113,110,99,93,112,121,116,112,129,124,116,112,114,109,112,131,143,140,115,122,121,126,113,119,125,111,114,114,114,123,123,133,132,145,138,129,152,137,116,128,135,125,136,122,122,130,132,123,120,140,137,134,129,128,138,144,128,146,151,141,128,129,138,137,120,127,120,121,119,110,127,123,120,127,112,106,87,92,83,93,107,103,98,102,123,106,110,102,110,108,97,89,63,72,76,74,85,85,79,74,75,63,53,55
63,67,79,72,71,77,75,77,83,83,79,80,77,76,97,109,104,100,106,119,126,117,102,109,112,110,96,100,97,101,106,117,143,142,139,129,129,111,107,124,125,138,134,128,126,140,132,114,130,119,98,108,123,127,109,127,130,125,139,147,155,136,121,126,138,139,146,121,115,129,115,121,138,140,137,115,127,147,147,137,141,143,134,149,127,116,122,120,115,117,111,125,129,118,127,111,128,137,117,116,99,93,87,98,102,94,90,99,108,95,92,106,113,103,95,95,83,88,76,67,72,78,76,66,68,58,53,54
63,79,86,84,81,73,71,82,85,88,88,94,98,89,91,101,102,103,109,101,120,126,118,109,96,101,110,116,113,121,125,123,132,124,146,121,130,136,128,139,121,118,124,120,142,139,127,121,120,122,119,109,109,110,110,124,146,130,140,143,131,131,134,131,137,149,138,131,124,134,137,148,133,120,140,132,144,150,149,132,124,136,143,140,114,135,135,132,116,113,121,121,128,125,128,115,120,124,108,123,118,112,109,125,107,104,95,94,86,79,73,86,93,96,84,102,97,85,72,78,77,75,77,60,60,59,51,47
45,62,67,79,82,94,80,83,88,79,89,95,97,97,99,106,108,110,115,114,119,117,122,122,115,110,122,113,98,120,114,123,125,116,119,120,129,140,141,129,123,134,125,124,120,114,123,132,140,123,116,119,116,115,117,120,134,135,147,119,122,129,137,143,133,139,129,140,145,148,142,147,142,145,150,157,145,147,159,139,128,131,131,134,138,151,133,104,113,113,112,109,124,125,116,112,111,111,119,138,116,110,118,116,95,121,101,91,92,98,82,74,86,80,79,87,76,79,80,86,73,68,66,53,65,62,52,52
56,64,65,80,78,89,94,82,85,85,86,88,96,105,104,116,102,108,112,115,122,118,120,124,127,113,121,122,121,123,124,123,129,126,105,120,124,122,130,113,125,146,132,116,110,111,133,147,142,128,124,127,122,112,130,136,134,140,135,110,127,145,146,137,131,135,132,144,147,156,158,162,141,152,149,131,131,144,154,142,133,129,142,139,123,123,122,105,129,114,104,109,104,121,131,143,123,112,107,110,119,108,112,106,97,111,93,103,104,101,86,92,103,94,88,87,80,75,76,75,62,69,80,64,67,60,52,64
70,69,73,60,59,68,77,74,78,85,83,79,90,107,100,101,101,102,101,109,114,114,127,128,136,114,112,114,131,129,124,106,124,127,122,140,143,119,121,123,118,119,138,141,131,126,138,150,135,129,133,123,123,135,147,134,123,127,124,130,124,141,141,127,126,122,138,145,146,167,157,144,139,138,143,123,126,141,143,133,130,126,137,133,120,129,124,100,114,119,103,123,121,123,124,132,107,117,129,117,121,120,119,112,95,100,91,86,87,101,107,108,105,100,95,94,84,77,71,69,75,75,78,68,79,72,66,61
68,64,73,75,79,65,71,73,75,84,90,85,76,89,103,98,91,114,91,91,92,106,113,117,130,124,108,117,118,126,120,125,122,120,123,145,153,144,121,120,125,113,130,154,141,150,135,115,112,108,121,136,135,147,143,132,143,135,131,139,130,136,141,132,127,126,149,150,159,140,133,140,146,137,143,133,121,134,138,136,129,135,134,123,115,125,128,115,122,123,111,121,122,131,139,120,119,122,113,117,125,136,128,109,102,107,101,94,104,112,100,91,106,89,85,79,74,69,62,68,72,73,87,82,79,71,76,66
59,65,76,73,75,70,78,73,78,79,82,86,89,91,106,104,107,127,108,106,102,102,99,110,113,117,110,106,110,110,113,125,117,116,123,147,161,144,111,120,140,119,124,152,151,157,129,120,118,125,123,154,162,147,155,144,141,128,132,135,142,125,124,151,159,149,150,153,143,128,145,133,129,131,142,143,122,149,139,142,127,138,124,125,118,114,109,119,138,126,127,126,128,123,110,118,134,120,112,115,128,125,105,101,110,110,98,106,111,106,101,99,104,87,69,79,82,68,71,79,77,77,73,56,64,68,64,53
68,66,72,76,66,73,85,83,89,91,96,75,85,93,107,107,123,116,123,113,96,98,91,97,103,109,98,88,104,122,126,137,136,118,125,126,128,132,138,128,139,139,145,149,135,154,148,134,134,137,143,142,157,149,147,152,134,131,123,129,143,130,129,151,159,152,144,133,124,144,141,143,150,138,144,149,155,150,141,154,138,142,129,126,119,111,124,139,119,110,137,132,136,136,140,135,108,107,121,120,113,114,118,123,121,111,105,118,107,93,95,110,108,83,75,94,80,77,88,88,66,72,71,64,78,75,62,62
68,70,87,92,70,68,82,74,67,77,88,78,81,94,105,116,119,108,117,107,101,118,103,108,112,112,116,108,105,124,115,114,130,146,137,140,126,120,151,147,134,150,137,136,145,145,150,155,157,153,150,144,162,165,153,153,140,136,132,137,151,149,159,159,162,153,158,151,146,145,141,155,168,149,145,142,155,148,141,142,144,135,121,120,131,134,137,131,110,120,137,122,137,134,134,124,114,130,124,90,90,103,106,127,124,102,104,102,89,95,99,107,106,92,93,95,84,80,76,68,63,84,74,69,74,63,62,59
74,69,66,83,71,61,82,86,74,68,76,88,94,96,95,115,109,98,118,111,121,131,115,116,124,119,113,110,119,113,113,121,118,151,148,137,134,120,125,150,159,156,142,138,162,153,156,161,156,163,141,148,148,141,149,154,159,143,136,142,144,161,175,137,150,145,144,152,150,128,158,160,151,144,154,153,148,142,137,146,140,138,125,131,139,132,133,118,103,128,133,135,144,127,115,118,121,135,121,99,115,117,120,124,133,117,101,97,85,85,86,94,101,83,79,98,94,75,80,82,70,75,63,69,82,81,72,66
57,61,63,86,76,67,73,70,73,78,81,81,89,98,93,111,111,103,117,117,132,124,99,99,105,107,122,131,123,112,115,107,125,130,129,115,130,119,122,135,158,163,152,150,154,150,143,142,160,173,169,151,132,138,127,149,161,148,144,138,139,144,149,153,158,145,139,158,170,151,162,158,157,155,172,153,155,141,131,144,140,144,114,128,140,142,137,127,118,148,142,135,130,138,130,127,125,119,111,105,115,112,108,113,108,101,94,95,102,108,96,95,94,81,82,83,82,74,95,92,77,80,67,78,83,83,80,89
58,60,63,73,68,68,70,76,79,78,79,79,80,91,96,100,92,107,122,114,113,111,109,98,107,98,118,136,123,113,121,107,127,121,123,136,136,125,133,146,138,149,156,152,135,131,131,130,150,152,157,160,133,146,123,144,153,153,158,150,151,151,149,161,168,138,140,151,140,155,161,152,137,147,153,131,153,154,133,144,145,144,135,135,138,143,123,130,134,123,125,122,121,138,127,113,121,110,120,118,111,127,112,111,95,97,97,98,92,91,95,98,91,92,86,92,99,87,100,98,91,93,80,87,88,89,79,70
62,52,68,75,69,72,79,76,69,75,86,72,76,87,86,102,84,99,109,109,114,97,114,123,120,114,117,132,130,113,122,121,127,116,123,129,132,143,154,157,132,143,163,154,128,131,136,144,153,147,139,172,145,152,144,139,143,143,147,153,152,145,146,148,158,138,114,129,144,163,154,146,141,144,143,140,149,155,138,132,150,140,129,136,136,133,145,132,156,140,140,152,133,114,111,119,118,109,131,121,93,111,109,106,99,111,108,106,101,96,99,98,94,102,94,96,101,95,89,85,78,86,74,77,82,82,58,58
70,62,71,78,88,79,79,83,85,79,97,93,78,77,75,93,87,103,98,101,111,102,118,121,118,120,121,125,120,121,113,104,127,117,120,130,148,147,156,154,129,149,153,159,146,140,132,142,141,148,152,163,159,154,152,140,146,125,130,142,139,142,146,152,154,138,136,141,141,135,141,157,148,133,133,148,143,133,140,149,130,116,133,134,114,133,139,135,139,134,149,147,119,119,118,108,111,122,115,95,102,121,126,115,120,124,116,114,110,110,108,102,95,83,90,91,91,103,100,96,82,86,90,90,79,74,57,67
61,60,68,74,79,85,81,83,87,86,105,103,89,88,78,85,90,107,106,98,106,102,110,101,124,125,118,106,110,122,128,126,131,130,119,126,135,162,167,149,140,155,164,161,139,132,136,160,155,130,141,157,164,157,136,128,141,140,141,139,140,151,164,144,140,143,139,143,152,146,141,156,146,135,137,141,130,127,142,152,132,134,143,136,122,139,142,139,143,137,145,135,136,120,118,122,127,116,117,122,122,115,118,93,120,109,115,110,98,102,94,96,98,94,90,89,90,88,73,68,80,84,96,86,66,80,78,75
59,60,72,80,68,81,82,78,81,75,86,86,81,93,82,87,84,91,98,104,115,119,115,102,114,119,122,98,110,131,126,131,121,128,123,129,141,151,165,157,138,162,153,154,131,144,138,151,160,135,147,156,148,139,120,134,140,118,145,146,141,145,157,154,144,143,145,133,146,160,134,144,149,158,144,131,138,141,140,134,128,132,140,142,143,145,155,137,148,142,144,125,136,110,116,130,132,110,119,124,111,104,103,98,112,98,114,111,108,102,108,99,98,98,92,97,88,80,84,72,81,79,94,85,76,91,80,66
